,serial_number,outcome
1990,1991,no
1991,1992,no
1992,1993,no
1993,1994,no
1994,1995,no
1995,1996,no
1996,1997,no
1997,1998,no
1998,1999,no
1999,2000,no
2000,2001,no
2001,2002,no
2002,2003,no
2003,2004,no
2004,2005,no
2005,2006,no
2006,2007,no
2007,2008,no
2008,2009,no
2009,2010,no
2010,2011,no
2011,2012,no
2012,2013,no
2013,2014,no
2014,2015,no
2015,2016,no
2016,2017,no
2017,2018,no
2018,2019,no
2019,2020,no
2020,2021,no
2021,2022,no
2022,2023,no
2023,2024,no
2024,2025,no
2025,2026,no
2026,2027,no
2027,2028,no
2028,2029,yes
2029,2030,no
2030,2031,no
2031,2032,no
2032,2033,no
2033,2034,no
2034,2035,no
2035,2036,no
2036,2037,no
2037,2038,no
2038,2039,no
2039,2040,yes
2040,2041,no
2041,2042,no
2042,2043,no
2043,2044,no
2044,2045,no
2045,2046,no
2046,2047,no
2047,2048,no
2048,2049,no
2049,2050,yes
2050,2051,no
2051,2052,no
2052,2053,no
2053,2054,no
2054,2055,no
2055,2056,no
2056,2057,no
2057,2058,no
2058,2059,no
2059,2060,no
2060,2061,no
2061,2062,no
2062,2063,no
2063,2064,no
2064,2065,no
2065,2066,no
2066,2067,no
2067,2068,no
2068,2069,no
2069,2070,no
2070,2071,no
2071,2072,no
2072,2073,no
2073,2074,no
2074,2075,no
2075,2076,no
2076,2077,no
2077,2078,no
2078,2079,no
2079,2080,no
2080,2081,no
2081,2082,no
2082,2083,no
2083,2084,no
2084,2085,no
2085,2086,no
2086,2087,no
2087,2088,no
2088,2089,no
2089,2090,no
2090,2091,no
2091,2092,no
2092,2093,no
2093,2094,no
2094,2095,no
2095,2096,no
2096,2097,no
2097,2098,no
2098,2099,no
2099,2100,no
2100,2101,no
2101,2102,no
2102,2103,no
2103,2104,no
2104,2105,no
2105,2106,no
2106,2107,no
2107,2108,no
2108,2109,no
2109,2110,no
2110,2111,no
2111,2112,no
2112,2113,no
2113,2114,no
2114,2115,no
2115,2116,yes
2116,2117,no
2117,2118,no
2118,2119,no
2119,2120,no
2120,2121,no
2121,2122,no
2122,2123,no
2123,2124,no
2124,2125,no
2125,2126,no
2126,2127,no
2127,2128,no
2128,2129,no
2129,2130,no
2130,2131,no
2131,2132,no
2132,2133,no
2133,2134,no
2134,2135,no
2135,2136,no
2136,2137,no
2137,2138,no
2138,2139,no
2139,2140,no
2140,2141,no
2141,2142,no
2142,2143,no
2143,2144,no
2144,2145,no
2145,2146,no
2146,2147,no
2147,2148,no
2148,2149,no
2149,2150,no
2150,2151,no
2151,2152,no
2152,2153,no
2153,2154,no
2154,2155,no
2155,2156,no
2156,2157,no
2157,2158,no
2158,2159,no
2159,2160,no
2160,2161,no
2161,2162,no
2162,2163,no
2163,2164,no
2164,2165,no
2165,2166,no
2166,2167,no
2167,2168,no
2168,2169,no
2169,2170,no
2170,2171,no
2171,2172,no
2172,2173,no
2173,2174,no
2174,2175,no
2175,2176,no
2176,2177,no
2177,2178,no
2178,2179,no
2179,2180,no
2180,2181,no
2181,2182,no
2182,2183,no
2183,2184,no
2184,2185,no
2185,2186,no
2186,2187,no
2187,2188,no
2188,2189,no
2189,2190,no
2190,2191,no
2191,2192,no
2192,2193,no
2193,2194,no
2194,2195,no
2195,2196,no
2196,2197,no
2197,2198,no
2198,2199,no
2199,2200,no
2200,2201,no
2201,2202,no
2202,2203,no
2203,2204,no
2204,2205,no
2205,2206,no
2206,2207,no
2207,2208,no
2208,2209,no
2209,2210,no
2210,2211,no
2211,2212,no
2212,2213,no
2213,2214,no
2214,2215,no
2215,2216,no
2216,2217,no
2217,2218,no
2218,2219,no
2219,2220,no
2220,2221,no
2221,2222,no
2222,2223,no
2223,2224,no
2224,2225,no
2225,2226,no
2226,2227,no
2227,2228,no
2228,2229,no
2229,2230,no
2230,2231,no
2231,2232,no
2232,2233,no
2233,2234,no
2234,2235,no
2235,2236,no
2236,2237,no
2237,2238,no
2238,2239,yes
2239,2240,no
2240,2241,no
2241,2242,no
2242,2243,no
2243,2244,no
2244,2245,no
2245,2246,no
2246,2247,no
2247,2248,no
2248,2249,no
2249,2250,no
2250,2251,no
2251,2252,no
2252,2253,no
2253,2254,no
2254,2255,no
2255,2256,no
2256,2257,no
2257,2258,no
2258,2259,yes
2259,2260,no
2260,2261,no
2261,2262,no
2262,2263,no
2263,2264,no
2264,2265,no
2265,2266,no
2266,2267,no
2267,2268,no
2268,2269,no
2269,2270,no
2270,2271,no
2271,2272,no
2272,2273,no
2273,2274,no
2274,2275,no
2275,2276,no
2276,2277,no
2277,2278,no
2278,2279,no
2279,2280,no
2280,2281,no
2281,2282,yes
2282,2283,no
2283,2284,no
2284,2285,no
2285,2286,no
2286,2287,no
2287,2288,no
2288,2289,no
2289,2290,no
2290,2291,no
2291,2292,no
2292,2293,no
2293,2294,no
2294,2295,no
2295,2296,yes
2296,2297,no
2297,2298,no
2298,2299,no
2299,2300,yes
2300,2301,no
2301,2302,no
2302,2303,no
2303,2304,no
2304,2305,no
2305,2306,no
2306,2307,no
2307,2308,no
2308,2309,no
2309,2310,no
2310,2311,no
2311,2312,no
2312,2313,no
2313,2314,no
2314,2315,no
2315,2316,no
2316,2317,no
2317,2318,no
2318,2319,no
2319,2320,no
2320,2321,no
2321,2322,no
2322,2323,no
2323,2324,no
2324,2325,no
2325,2326,no
2326,2327,no
2327,2328,no
2328,2329,no
2329,2330,no
2330,2331,no
2331,2332,no
2332,2333,no
2333,2334,no
2334,2335,no
2335,2336,no
2336,2337,no
2337,2338,no
2338,2339,no
2339,2340,no
2340,2341,no
2341,2342,no
2342,2343,no
2343,2344,no
2344,2345,no
2345,2346,no
2346,2347,no
2347,2348,no
2348,2349,no
2349,2350,no
2350,2351,no
2351,2352,no
2352,2353,no
2353,2354,no
2354,2355,no
2355,2356,no
2356,2357,no
2357,2358,no
2358,2359,no
2359,2360,no
2360,2361,no
2361,2362,no
2362,2363,no
2363,2364,no
2364,2365,no
2365,2366,no
2366,2367,no
2367,2368,no
2368,2369,no
2369,2370,no
2370,2371,no
2371,2372,no
2372,2373,no
2373,2374,no
2374,2375,no
2375,2376,no
2376,2377,no
2377,2378,no
2378,2379,no
2379,2380,no
2380,2381,no
2381,2382,no
2382,2383,no
2383,2384,no
2384,2385,no
2385,2386,no
2386,2387,no
2387,2388,no
2388,2389,no
2389,2390,yes
2390,2391,no
2391,2392,no
2392,2393,no
2393,2394,no
2394,2395,no
2395,2396,no
2396,2397,no
2397,2398,yes
2398,2399,no
2399,2400,no
2400,2401,no
2401,2402,no
2402,2403,no
2403,2404,no
2404,2405,no
2405,2406,no
2406,2407,no
2407,2408,no
2408,2409,no
2409,2410,no
2410,2411,yes
2411,2412,no
2412,2413,no
2413,2414,no
2414,2415,no
2415,2416,no
2416,2417,no
2417,2418,no
2418,2419,no
2419,2420,no
2420,2421,no
2421,2422,no
2422,2423,no
2423,2424,no
2424,2425,no
2425,2426,no
2426,2427,no
2427,2428,no
2428,2429,no
2429,2430,no
2430,2431,no
2431,2432,no
2432,2433,no
2433,2434,no
2434,2435,no
2435,2436,no
2436,2437,yes
2437,2438,no
2438,2439,no
2439,2440,no
2440,2441,no
2441,2442,no
2442,2443,no
2443,2444,no
2444,2445,no
2445,2446,no
2446,2447,yes
2447,2448,no
2448,2449,no
2449,2450,no
2450,2451,no
2451,2452,no
2452,2453,no
2453,2454,no
2454,2455,no
2455,2456,no
2456,2457,no
2457,2458,no
2458,2459,no
2459,2460,yes
2460,2461,no
2461,2462,no
2462,2463,no
2463,2464,no
2464,2465,no
2465,2466,no
2466,2467,no
2467,2468,no
2468,2469,no
2469,2470,no
2470,2471,no
2471,2472,no
2472,2473,no
2473,2474,no
2474,2475,no
2475,2476,no
2476,2477,no
2477,2478,no
2478,2479,no
2479,2480,no
2480,2481,no
2481,2482,no
2482,2483,no
2483,2484,no
2484,2485,no
2485,2486,no
2486,2487,no
2487,2488,no
2488,2489,no
2489,2490,no
2490,2491,no
2491,2492,no
2492,2493,no
2493,2494,no
2494,2495,no
2495,2496,no
2496,2497,no
2497,2498,yes
2498,2499,no
2499,2500,no
2500,2501,no
2501,2502,no
2502,2503,no
2503,2504,yes
2504,2505,no
2505,2506,no
2506,2507,no
2507,2508,no
2508,2509,no
2509,2510,no
2510,2511,yes
2511,2512,no
2512,2513,no
2513,2514,no
2514,2515,no
2515,2516,no
2516,2517,no
2517,2518,no
2518,2519,no
2519,2520,no
2520,2521,no
2521,2522,no
2522,2523,no
2523,2524,no
2524,2525,no
2525,2526,no
2526,2527,no
2527,2528,no
2528,2529,no
2529,2530,no
2530,2531,no
2531,2532,no
2532,2533,no
2533,2534,no
2534,2535,no
2535,2536,no
2536,2537,no
2537,2538,no
2538,2539,no
2539,2540,no
2540,2541,no
2541,2542,no
2542,2543,no
2543,2544,no
2544,2545,no
2545,2546,no
2546,2547,no
2547,2548,no
2548,2549,no
2549,2550,no
2550,2551,no
2551,2552,no
2552,2553,no
2553,2554,no
2554,2555,no
2555,2556,no
2556,2557,no
2557,2558,no
2558,2559,no
2559,2560,no
2560,2561,yes
2561,2562,no
2562,2563,no
2563,2564,no
2564,2565,yes
2565,2566,no
2566,2567,no
2567,2568,no
2568,2569,no
2569,2570,no
2570,2571,no
2571,2572,no
2572,2573,no
2573,2574,no
2574,2575,no
2575,2576,no
2576,2577,no
2577,2578,no
2578,2579,no
2579,2580,no
2580,2581,no
2581,2582,no
2582,2583,no
2583,2584,no
2584,2585,no
2585,2586,no
2586,2587,no
2587,2588,no
2588,2589,no
2589,2590,no
2590,2591,no
2591,2592,no
2592,2593,no
2593,2594,no
2594,2595,no
2595,2596,no
2596,2597,no
2597,2598,no
2598,2599,no
2599,2600,no
2600,2601,no
2601,2602,no
2602,2603,no
2603,2604,no
2604,2605,no
2605,2606,no
2606,2607,no
2607,2608,no
2608,2609,no
2609,2610,no
2610,2611,no
2611,2612,no
2612,2613,no
2613,2614,no
2614,2615,no
2615,2616,no
2616,2617,no
2617,2618,no
2618,2619,no
2619,2620,no
2620,2621,no
2621,2622,no
2622,2623,no
2623,2624,no
2624,2625,no
2625,2626,no
2626,2627,no
2627,2628,no
2628,2629,no
2629,2630,no
2630,2631,no
2631,2632,no
2632,2633,no
2633,2634,no
2634,2635,no
2635,2636,no
2636,2637,no
2637,2638,no
2638,2639,no
2639,2640,no
2640,2641,no
2641,2642,no
2642,2643,no
2643,2644,no
2644,2645,no
2645,2646,no
2646,2647,no
2647,2648,yes
2648,2649,no
2649,2650,no
2650,2651,no
2651,2652,no
2652,2653,no
2653,2654,no
2654,2655,no
2655,2656,no
2656,2657,no
2657,2658,no
2658,2659,yes
2659,2660,no
2660,2661,no
2661,2662,no
2662,2663,no
2663,2664,no
2664,2665,yes
2665,2666,no
2666,2667,no
2667,2668,no
2668,2669,no
2669,2670,no
2670,2671,no
2671,2672,no
2672,2673,no
2673,2674,no
2674,2675,no
2675,2676,no
2676,2677,no
2677,2678,no
2678,2679,no
2679,2680,no
2680,2681,no
2681,2682,no
2682,2683,yes
2683,2684,no
2684,2685,no
2685,2686,no
2686,2687,no
2687,2688,no
2688,2689,no
2689,2690,no
2690,2691,no
2691,2692,no
2692,2693,no
2693,2694,no
2694,2695,no
2695,2696,no
2696,2697,no
2697,2698,no
2698,2699,no
2699,2700,no
2700,2701,no
2701,2702,yes
2702,2703,no
2703,2704,yes
2704,2705,no
2705,2706,no
2706,2707,no
2707,2708,no
2708,2709,no
2709,2710,no
2710,2711,no
2711,2712,no
2712,2713,no
2713,2714,no
2714,2715,no
2715,2716,no
2716,2717,no
2717,2718,no
2718,2719,no
2719,2720,no
2720,2721,no
2721,2722,no
2722,2723,no
2723,2724,no
2724,2725,no
2725,2726,no
2726,2727,no
2727,2728,no
2728,2729,no
2729,2730,no
2730,2731,no
2731,2732,no
2732,2733,no
2733,2734,no
2734,2735,no
2735,2736,no
2736,2737,no
2737,2738,yes
2738,2739,no
2739,2740,no
2740,2741,no
2741,2742,no
2742,2743,no
2743,2744,no
2744,2745,no
2745,2746,no
2746,2747,no
2747,2748,no
2748,2749,no
2749,2750,no
2750,2751,no
2751,2752,no
2752,2753,no
2753,2754,no
2754,2755,no
2755,2756,no
2756,2757,no
2757,2758,no
2758,2759,no
2759,2760,no
2760,2761,no
2761,2762,no
2762,2763,no
2763,2764,no
2764,2765,no
2765,2766,no
2766,2767,no
2767,2768,no
2768,2769,no
2769,2770,no
2770,2771,no
2771,2772,no
2772,2773,no
2773,2774,no
2774,2775,no
2775,2776,no
2776,2777,no
2777,2778,no
2778,2779,no
2779,2780,no
2780,2781,no
2781,2782,no
2782,2783,no
2783,2784,no
2784,2785,no
2785,2786,no
2786,2787,no
2787,2788,no
2788,2789,no
2789,2790,no
2790,2791,no
2791,2792,no
2792,2793,no
2793,2794,no
2794,2795,no
2795,2796,no
2796,2797,no
2797,2798,no
2798,2799,no
2799,2800,no
2800,2801,no
2801,2802,no
2802,2803,no
2803,2804,no
2804,2805,no
2805,2806,no
2806,2807,no
2807,2808,no
2808,2809,no
2809,2810,no
2810,2811,no
2811,2812,no
2812,2813,no
2813,2814,no
2814,2815,no
2815,2816,no
2816,2817,no
2817,2818,yes
2818,2819,no
2819,2820,no
2820,2821,no
2821,2822,no
2822,2823,no
2823,2824,no
2824,2825,no
2825,2826,no
2826,2827,no
2827,2828,no
2828,2829,no
2829,2830,no
2830,2831,no
2831,2832,no
2832,2833,no
2833,2834,no
2834,2835,no
2835,2836,no
2836,2837,no
2837,2838,no
2838,2839,no
2839,2840,no
2840,2841,no
2841,2842,no
2842,2843,no
2843,2844,no
2844,2845,no
2845,2846,no
2846,2847,no
2847,2848,no
2848,2849,no
2849,2850,no
2850,2851,no
2851,2852,no
2852,2853,no
2853,2854,no
2854,2855,no
2855,2856,no
2856,2857,no
2857,2858,no
2858,2859,no
2859,2860,no
2860,2861,no
2861,2862,no
2862,2863,no
2863,2864,no
2864,2865,yes
2865,2866,no
2866,2867,no
2867,2868,no
2868,2869,no
2869,2870,no
2870,2871,no
2871,2872,no
2872,2873,no
2873,2874,no
2874,2875,no
2875,2876,no
2876,2877,no
2877,2878,no
2878,2879,no
2879,2880,no
2880,2881,no
2881,2882,no
2882,2883,no
2883,2884,no
2884,2885,no
2885,2886,no
2886,2887,no
2887,2888,no
2888,2889,no
2889,2890,no
2890,2891,no
2891,2892,no
2892,2893,no
2893,2894,no
2894,2895,no
2895,2896,no
2896,2897,no
2897,2898,no
2898,2899,no
2899,2900,no
2900,2901,no
2901,2902,no
2902,2903,no
2903,2904,no
2904,2905,no
2905,2906,no
2906,2907,no
2907,2908,no
2908,2909,no
2909,2910,no
2910,2911,no
2911,2912,no
2912,2913,no
2913,2914,no
2914,2915,no
2915,2916,no
2916,2917,no
2917,2918,no
2918,2919,no
2919,2920,no
2920,2921,no
2921,2922,no
2922,2923,no
2923,2924,no
2924,2925,no
2925,2926,no
2926,2927,yes
2927,2928,no
2928,2929,no
2929,2930,no
2930,2931,no
2931,2932,no
2932,2933,no
2933,2934,no
2934,2935,no
2935,2936,no
2936,2937,no
2937,2938,no
2938,2939,no
2939,2940,no
2940,2941,no
2941,2942,no
2942,2943,no
2943,2944,no
2944,2945,no
2945,2946,no
2946,2947,no
2947,2948,no
2948,2949,no
2949,2950,no
2950,2951,no
2951,2952,no
2952,2953,no
2953,2954,no
2954,2955,no
2955,2956,no
2956,2957,no
2957,2958,no
2958,2959,no
2959,2960,no
2960,2961,no
2961,2962,no
2962,2963,no
2963,2964,no
2964,2965,no
2965,2966,no
2966,2967,no
2967,2968,no
2968,2969,no
2969,2970,no
2970,2971,no
2971,2972,no
2972,2973,no
2973,2974,no
2974,2975,no
2975,2976,no
2976,2977,no
2977,2978,no
2978,2979,no
2979,2980,no
2980,2981,no
2981,2982,no
2982,2983,no
2983,2984,no
2984,2985,no
2985,2986,no
2986,2987,yes
2987,2988,no
2988,2989,no
2989,2990,no
2990,2991,no
2991,2992,no
2992,2993,no
2993,2994,yes
2994,2995,no
2995,2996,no
2996,2997,no
2997,2998,no
2998,2999,no
2999,3000,no
3000,3001,no
3001,3002,no
3002,3003,no
3003,3004,no
3004,3005,no
3005,3006,no
3006,3007,no
3007,3008,no
3008,3009,no
3009,3010,no
3010,3011,no
3011,3012,no
3012,3013,no
3013,3014,no
3014,3015,no
3015,3016,no
3016,3017,no
3017,3018,no
3018,3019,no
3019,3020,no
3020,3021,no
3021,3022,no
3022,3023,yes
3023,3024,no
3024,3025,no
3025,3026,no
3026,3027,no
3027,3028,no
3028,3029,no
3029,3030,no
3030,3031,no
3031,3032,no
3032,3033,no
3033,3034,no
3034,3035,no
3035,3036,no
3036,3037,no
3037,3038,no
3038,3039,no
3039,3040,no
3040,3041,no
3041,3042,no
3042,3043,no
3043,3044,no
3044,3045,no
3045,3046,no
3046,3047,no
3047,3048,no
3048,3049,no
3049,3050,no
3050,3051,no
3051,3052,no
3052,3053,no
3053,3054,no
3054,3055,no
3055,3056,no
3056,3057,no
3057,3058,no
3058,3059,no
3059,3060,no
3060,3061,no
3061,3062,no
3062,3063,no
3063,3064,no
3064,3065,no
3065,3066,no
3066,3067,no
3067,3068,no
3068,3069,no
3069,3070,no
3070,3071,no
3071,3072,no
3072,3073,no
3073,3074,no
3074,3075,no
3075,3076,no
3076,3077,no
3077,3078,no
3078,3079,no
3079,3080,no
3080,3081,no
3081,3082,no
3082,3083,no
3083,3084,no
3084,3085,no
3085,3086,no
3086,3087,no
3087,3088,no
3088,3089,no
3089,3090,no
3090,3091,no
3091,3092,no
3092,3093,no
3093,3094,no
3094,3095,no
3095,3096,no
3096,3097,no
3097,3098,no
3098,3099,no
3099,3100,no
3100,3101,no
3101,3102,no
3102,3103,no
3103,3104,no
3104,3105,no
3105,3106,no
3106,3107,no
3107,3108,no
3108,3109,no
3109,3110,no
3110,3111,no
3111,3112,no
3112,3113,no
3113,3114,no
3114,3115,no
3115,3116,no
3116,3117,no
3117,3118,no
3118,3119,no
3119,3120,no
3120,3121,no
3121,3122,no
3122,3123,no
3123,3124,no
3124,3125,no
3125,3126,no
3126,3127,no
3127,3128,no
3128,3129,no
3129,3130,no
3130,3131,no
3131,3132,no
3132,3133,no
3133,3134,no
3134,3135,no
3135,3136,no
3136,3137,no
3137,3138,no
3138,3139,no
3139,3140,no
3140,3141,no
3141,3142,no
3142,3143,no
3143,3144,no
3144,3145,no
3145,3146,no
3146,3147,no
3147,3148,no
3148,3149,no
3149,3150,no
3150,3151,no
3151,3152,no
3152,3153,no
3153,3154,no
3154,3155,no
3155,3156,no
3156,3157,no
3157,3158,no
3158,3159,no
3159,3160,no
3160,3161,no
3161,3162,no
3162,3163,no
3163,3164,no
3164,3165,no
3165,3166,no
3166,3167,no
3167,3168,no
3168,3169,no
3169,3170,no
3170,3171,no
3171,3172,no
3172,3173,no
3173,3174,no
3174,3175,no
3175,3176,no
3176,3177,no
3177,3178,no
3178,3179,no
3179,3180,no
3180,3181,no
3181,3182,no
3182,3183,no
3183,3184,no
3184,3185,no
3185,3186,no
3186,3187,yes
3187,3188,no
3188,3189,no
3189,3190,no
3190,3191,no
3191,3192,no
3192,3193,no
3193,3194,no
3194,3195,no
3195,3196,no
3196,3197,no
3197,3198,no
3198,3199,no
3199,3200,no
3200,3201,no
3201,3202,no
3202,3203,no
3203,3204,no
3204,3205,no
3205,3206,no
3206,3207,no
3207,3208,no
3208,3209,no
3209,3210,no
3210,3211,no
3211,3212,no
3212,3213,no
3213,3214,no
3214,3215,no
3215,3216,no
3216,3217,no
3217,3218,no
3218,3219,no
3219,3220,no
3220,3221,yes
3221,3222,no
3222,3223,no
3223,3224,no
3224,3225,no
3225,3226,no
3226,3227,no
3227,3228,no
3228,3229,no
3229,3230,no
3230,3231,no
3231,3232,no
3232,3233,no
3233,3234,no
3234,3235,no
3235,3236,no
3236,3237,no
3237,3238,no
3238,3239,no
3239,3240,no
3240,3241,no
3241,3242,no
3242,3243,no
3243,3244,no
3244,3245,no
3245,3246,no
3246,3247,no
3247,3248,no
3248,3249,no
3249,3250,yes
3250,3251,no
3251,3252,no
3252,3253,no
3253,3254,no
3254,3255,no
3255,3256,no
3256,3257,no
3257,3258,no
3258,3259,no
3259,3260,no
3260,3261,no
3261,3262,no
3262,3263,no
3263,3264,no
3264,3265,no
3265,3266,no
3266,3267,no
3267,3268,no
3268,3269,no
3269,3270,no
3270,3271,no
3271,3272,no
3272,3273,no
3273,3274,no
3274,3275,no
3275,3276,no
3276,3277,no
3277,3278,no
3278,3279,no
3279,3280,no
3280,3281,no
3281,3282,no
3282,3283,no
3283,3284,no
3284,3285,no
3285,3286,no
3286,3287,no
3287,3288,no
3288,3289,no
3289,3290,no
3290,3291,no
3291,3292,no
3292,3293,no
3293,3294,no
3294,3295,no
3295,3296,no
3296,3297,no
3297,3298,no
3298,3299,no
3299,3300,no
3300,3301,no
3301,3302,no
3302,3303,yes
3303,3304,no
3304,3305,no
3305,3306,no
3306,3307,no
3307,3308,no
3308,3309,no
3309,3310,no
3310,3311,no
3311,3312,no
3312,3313,no
3313,3314,no
3314,3315,no
3315,3316,no
3316,3317,no
3317,3318,no
3318,3319,no
3319,3320,no
3320,3321,no
3321,3322,no
3322,3323,no
3323,3324,no
3324,3325,no
3325,3326,no
3326,3327,no
3327,3328,no
3328,3329,no
3329,3330,no
3330,3331,no
3331,3332,no
3332,3333,no
3333,3334,no
3334,3335,no
3335,3336,no
3336,3337,no
3337,3338,no
3338,3339,no
3339,3340,no
3340,3341,no
3341,3342,no
3342,3343,no
3343,3344,no
3344,3345,no
3345,3346,no
3346,3347,no
3347,3348,no
3348,3349,no
3349,3350,no
3350,3351,no
3351,3352,no
3352,3353,no
3353,3354,no
3354,3355,no
3355,3356,no
3356,3357,no
3357,3358,no
3358,3359,no
3359,3360,no
3360,3361,no
3361,3362,no
3362,3363,no
3363,3364,no
3364,3365,no
3365,3366,no
3366,3367,no
3367,3368,no
3368,3369,no
3369,3370,no
3370,3371,no
3371,3372,no
3372,3373,no
3373,3374,no
3374,3375,no
3375,3376,no
3376,3377,no
3377,3378,no
3378,3379,no
3379,3380,no
3380,3381,no
3381,3382,no
3382,3383,no
3383,3384,no
3384,3385,no
3385,3386,no
3386,3387,no
3387,3388,no
3388,3389,no
3389,3390,no
3390,3391,no
3391,3392,no
3392,3393,no
3393,3394,no
3394,3395,no
3395,3396,no
3396,3397,no
3397,3398,no
3398,3399,no
3399,3400,no
3400,3401,no
3401,3402,no
3402,3403,no
3403,3404,no
3404,3405,no
3405,3406,no
3406,3407,no
3407,3408,no
3408,3409,no
3409,3410,no
3410,3411,no
3411,3412,no
3412,3413,no
3413,3414,no
3414,3415,no
3415,3416,no
3416,3417,no
3417,3418,no
3418,3419,no
3419,3420,no
3420,3421,no
3421,3422,no
3422,3423,no
3423,3424,no
3424,3425,no
3425,3426,no
3426,3427,no
3427,3428,no
3428,3429,no
3429,3430,yes
3430,3431,no
3431,3432,yes
3432,3433,no
3433,3434,no
3434,3435,no
3435,3436,no
3436,3437,no
3437,3438,no
3438,3439,no
3439,3440,no
3440,3441,no
3441,3442,yes
3442,3443,no
3443,3444,no
3444,3445,no
3445,3446,no
3446,3447,no
3447,3448,no
3448,3449,no
3449,3450,no
3450,3451,no
3451,3452,no
3452,3453,no
3453,3454,no
3454,3455,no
3455,3456,no
3456,3457,no
3457,3458,no
3458,3459,no
3459,3460,no
3460,3461,no
3461,3462,no
3462,3463,no
3463,3464,no
3464,3465,no
3465,3466,no
3466,3467,no
3467,3468,no
3468,3469,no
3469,3470,no
3470,3471,no
3471,3472,no
3472,3473,no
3473,3474,no
3474,3475,no
3475,3476,no
3476,3477,no
3477,3478,no
3478,3479,no
3479,3480,yes
3480,3481,no
3481,3482,no
3482,3483,no
3483,3484,no
3484,3485,no
3485,3486,no
3486,3487,no
3487,3488,no
3488,3489,no
3489,3490,no
3490,3491,no
3491,3492,no
3492,3493,no
3493,3494,no
3494,3495,no
3495,3496,no
3496,3497,no
3497,3498,no
3498,3499,no
3499,3500,no
3500,3501,no
3501,3502,no
3502,3503,no
3503,3504,no
3504,3505,no
3505,3506,no
3506,3507,no
3507,3508,no
3508,3509,no
3509,3510,no
3510,3511,no
3511,3512,no
3512,3513,no
3513,3514,no
3514,3515,no
3515,3516,no
3516,3517,no
3517,3518,no
3518,3519,yes
3519,3520,no
3520,3521,no
3521,3522,no
3522,3523,no
3523,3524,no
3524,3525,no
3525,3526,no
3526,3527,no
3527,3528,no
3528,3529,no
3529,3530,no
3530,3531,no
3531,3532,no
3532,3533,no
3533,3534,no
3534,3535,no
3535,3536,no
3536,3537,no
3537,3538,no
3538,3539,no
3539,3540,no
3540,3541,no
3541,3542,no
3542,3543,no
3543,3544,no
3544,3545,no
3545,3546,no
3546,3547,no
3547,3548,no
3548,3549,no
3549,3550,no
3550,3551,no
3551,3552,no
3552,3553,no
3553,3554,no
3554,3555,no
3555,3556,no
3556,3557,no
3557,3558,no
3558,3559,no
3559,3560,no
3560,3561,no
3561,3562,no
3562,3563,no
3563,3564,no
3564,3565,no
3565,3566,no
3566,3567,no
3567,3568,no
3568,3569,yes
3569,3570,no
3570,3571,no
3571,3572,no
3572,3573,no
3573,3574,no
3574,3575,no
3575,3576,no
3576,3577,no
3577,3578,no
3578,3579,no
3579,3580,no
3580,3581,no
3581,3582,no
3582,3583,no
3583,3584,no
3584,3585,no
3585,3586,no
3586,3587,no
3587,3588,no
3588,3589,no
3589,3590,no
3590,3591,no
3591,3592,no
3592,3593,no
3593,3594,no
3594,3595,no
3595,3596,no
3596,3597,no
3597,3598,no
3598,3599,no
3599,3600,no
3600,3601,no
3601,3602,no
3602,3603,no
3603,3604,no
3604,3605,no
3605,3606,no
3606,3607,no
3607,3608,no
3608,3609,no
3609,3610,no
3610,3611,yes
3611,3612,yes
3612,3613,no
3613,3614,no
3614,3615,no
3615,3616,yes
3616,3617,no
3617,3618,no
3618,3619,no
3619,3620,no
3620,3621,no
3621,3622,no
3622,3623,no
